time (s)	det(V)
3881.796056	-1.618923	
3881.797629	-1.618967	
3881.799270	-1.618951	
3881.800891	-1.619064	
3881.802533	-1.618871	
3881.804149	-1.618984	
3881.805783	-1.618987	
3881.807407	-1.619036	
3881.809001	-1.618814	
3881.810687	-1.618979	
3881.812259	-1.618971	
3881.813937	-1.618903	
3881.815524	-1.618991	
3881.817181	-1.618971	
3881.818762	-1.618979	
3881.820456	-1.618996	
3881.822003	-1.618939	
3881.823711	-1.619020	
3881.825248	-1.618855	
3881.826971	-1.618959	
3881.828485	-1.619012	
3881.830221	-1.618947	
3881.831707	-1.619056	
3881.833476	-1.618899	
3881.834965	-1.619084	
3881.836729	-1.618959	
3881.838212	-1.618979	
3881.839998	-1.618963	
3881.841481	-1.619048	
3881.843224	-1.618991	
3881.844727	-1.619024	
3881.846443	-1.618987	
3881.847968	-1.618979	
3881.849695	-1.618915	
3881.851236	-1.618971	
3881.852950	-1.618959	
3881.854493	-1.618919	
3881.856184	-1.618871	
3881.857745	-1.618891	
3881.859428	-1.618830	
3881.861001	-1.618984	
3881.862646	-1.618891	
3881.864262	-1.619016	
3881.865749	-1.618883	
3881.867414	-1.619096	
3881.868903	-1.618959	
3881.870531	-1.619004	
3881.872007	-1.618979	
3881.873649	-1.618979	
3881.875136	-1.619048	
3881.876753	-1.618915	
3881.878259	-1.619076	
3881.879857	-1.618947	
3881.881377	-1.618939	
3881.882943	-1.618859	
3881.884496	-1.619032	
3881.886120	-1.618939	
3881.887686	-1.619012	
3881.889275	-1.618959	
3881.890874	-1.618883	
3881.892430	-1.618975	
3881.894056	-1.618992	
3881.895558	-1.619024	
3881.897263	-1.618971	
3881.898828	-1.618895	
3881.900528	-1.618939	
3881.902080	-1.618995	
3881.903773	-1.618975	
3881.905331	-1.618846	
3881.907031	-1.619012	
3881.908586	-1.618883	
3881.910301	-1.619060	
3881.911801	-1.618939	
3881.913559	-1.618935	
3881.915045	-1.618963	
3881.916803	-1.618935	
3881.918291	-1.618955	
3881.920065	-1.618975	
3881.921558	-1.618891	
3881.923346	-1.618919	
3881.924824	-1.618991	
3881.926607	-1.618899	
3881.928101	-1.618979	
3881.929850	-1.619016	
3881.931363	-1.618931	
3881.933086	-1.618838	
3881.934611	-1.618919	
3881.936327	-1.618959	
3881.937879	-1.618879	
3881.939572	-1.617715	
3881.941123	-1.605585	
3881.942798	-1.569479	
3881.944362	-1.541313	
3881.946037	-1.508261	
3881.947614	-1.504410	
3881.949246	-1.471007	
3881.950856	-1.447780	
3881.952479	-1.422506	
3881.954111	-1.410602	
3881.955736	-1.370734	
3881.957365	-1.345888	
3881.958979	-1.324634	
3881.960646	-1.302156	
3881.962230	-1.272999	
3881.963899	-1.267081	
3881.965467	-1.248096	
3881.967140	-1.223169	
3881.968701	-1.211011	
3881.970407	-1.197005	
3881.971951	-1.164383	
3881.973661	-1.136568	
3881.975187	-1.126433	
3881.976937	-1.101288	
3881.978426	-1.082274	
3881.979985	-1.066536	
3881.981473	-1.061363	
3881.983072	-1.043457	
3881.984594	-1.026023	
3881.986142	-1.008544	
3881.987775	-0.994058	
3881.989259	-0.958343	
3881.990914	-0.947986	
3881.992401	-0.932924	
3881.994051	-0.915445	
3881.995551	-0.890857	
3881.997250	-0.894486	
3881.998730	-0.877571	
3882.000443	-0.858130	
3882.001925	-0.846960	
3882.003626	-0.838658	
3882.005116	-0.813960	
3882.006817	-0.790418	
3882.008307	-0.778172	
3882.010082	-0.765439	
3882.011571	-0.746723	
3882.013341	-0.737720	
3882.014820	-0.736826	
3882.016569	-0.719178	
3882.018062	-0.706762	
3882.019776	-0.697268	
3882.021313	-0.689594	
3882.023050	-0.656155	
3882.024578	-0.648348	
3882.026292	-0.634663	
3882.027830	-0.621547	
3882.029523	-0.611505	
3882.031095	-0.611646	
3882.032769	-0.599287	
3882.034334	-0.581034	
3882.036002	-0.575632	
3882.037594	-0.567431	
3882.039253	-0.538032	
3882.040847	-0.530809	
3882.042483	-0.523305	
3882.044099	-0.509028	
3882.045706	-0.496343	
3882.047365	-0.503469	
3882.048941	-0.492794	
3882.050595	-0.479219	
3882.052165	-0.467581	
3882.053858	-0.467142	
3882.055440	-0.440692	
3882.057111	-0.429191	
3882.058672	-0.425779	
3882.060390	-0.417783	
3882.061921	-0.401835	
3882.063646	-0.404590	
3882.065152	-0.404675	
3882.066905	-0.394132	
3882.068410	-0.385802	
3882.070169	-0.381697	
3882.071662	-0.370377	
3882.073445	-0.349330	
3882.074924	-0.347013	
3882.076692	-0.340262	
3882.078175	-0.327097	
3882.079941	-0.324201	
3882.081428	-0.335130	
3882.083152	-0.325973	
3882.084683	-0.315608	
3882.086181	-0.306770	
3882.087781	-0.308990	
3882.089280	-0.285150	
3882.090933	-0.280973	
3882.092423	-0.276816	
3882.094060	-0.273102	
3882.095583	-0.259945	
3882.097199	-0.270008	
3882.098677	-0.266592	
3882.100315	-0.254998	
3882.101796	-0.249878	
3882.103505	-0.254152	
3882.105007	-0.242680	
3882.106719	-0.221720	
3882.108204	-0.223477	
3882.109879	-0.215537	
3882.111370	-0.211219	
3882.113036	-0.204084	
3882.114561	-0.220528	
3882.116267	-0.212109	
3882.117810	-0.205313	
3882.119496	-0.200044	
3882.121061	-0.199947	
3882.122748	-0.176418	
3882.124331	-0.176112	
3882.125995	-0.172518	
3882.127575	-0.165638	
3882.129229	-0.154637	
3882.130817	-0.172454	
3882.132444	-0.163342	
3882.134061	-0.161344	
3882.135658	-0.153738	
3882.137305	-0.159600	
3882.138912	-0.139208	
3882.140570	-0.133903	
3882.142162	-0.131111	
3882.143835	-0.126539	
3882.145402	-0.113246	
3882.147093	-0.128416	
3882.148644	-0.128932	
3882.150348	-0.115167	
3882.151887	-0.118201	
3882.153608	-0.119075	
3882.155125	-0.106389	
3882.156851	-0.090421	
3882.158338	-0.095549	
3882.160116	-0.084790	
3882.161596	-0.086836	
3882.163377	-0.083589	
3882.164860	-0.093555	
3882.166640	-0.083634	
3882.168127	-0.078083	
3882.169889	-0.078006	
3882.171390	-0.074997	
3882.173122	-0.056140	
3882.174649	-0.058336	
3882.176380	-0.052829	
3882.177902	-0.040970	
3882.179627	-0.037404	
3882.181161	-0.052245	
3882.182851	-0.044531	
3882.184406	-0.039838	
3882.186092	-0.039894	
3882.187669	-0.042899	
3882.189323	-0.017094	
3882.190926	-0.014028	
3882.192426	-0.017344	
3882.194052	-0.007950	
3882.195575	-0.001166	
3882.197191	-0.013420	
3882.198679	-0.009815	
3882.200312	-0.004316	
3882.201814	-0.003768	
3882.203445	-0.001730	
3882.204940	0.003052	
3882.206647	0.019649	
3882.208126	0.019725	
3882.209805	0.021288	
3882.211310	0.026573	
3882.212956	0.036443	
3882.214499	0.023351	
3882.216102	0.031194	
3882.217677	0.038461	
3882.219244	0.034586	
3882.220861	0.030034	
3882.222496	0.061986	
3882.224097	0.062337	
3882.225723	0.054808	
3882.227332	0.064544	
3882.228949	0.080553	
3882.230612	0.059839	
3882.232192	0.066768	
3882.233860	0.070869	
3882.235421	0.070019	
3882.237128	0.073100	
3882.238684	0.083373	
3882.240349	0.099723	
3882.241903	0.092924	
3882.243596	0.103236	
3882.245132	0.106556	
3882.246883	0.102777	
3882.248378	0.101294	
3882.250145	0.109738	
3882.251626	0.112574	
3882.253406	0.111277	
3882.254885	0.108461	
3882.256652	0.139310	
3882.258141	0.131757	
3882.259903	0.137493	
3882.261399	0.146226	
3882.263154	0.146339	
3882.264658	0.144116	
3882.266391	0.145207	
3882.267913	0.150186	
3882.269622	0.143121	
3882.271173	0.152354	
3882.272862	0.173667	
3882.274416	0.169607	
3882.276101	0.178670	
3882.277667	0.187178	
3882.279337	0.190191	
3882.280921	0.173232	
3882.282586	0.181160	
3882.284172	0.190457	
3882.285809	0.190868	
3882.287437	0.190961	
3882.289078	0.216347	
3882.290686	0.225540	
3882.292303	0.225544	
3882.293943	0.229721	
3882.295536	0.240400	
3882.297209	0.227635	
3882.298686	0.235329	
3882.300265	0.246548	
3882.301749	0.251055	
3882.303373	0.250181	
3882.304864	0.264679	
3882.306455	0.278923	
3882.307968	0.273223	
3882.309522	0.283637	
3882.311090	0.297732	
3882.312702	0.306272	
3882.314296	0.296253	
3882.315859	0.300632	
3882.317471	0.303625	
3882.319004	0.315557	
3882.320676	0.314936	
3882.322170	0.341821	
3882.323879	0.348033	
3882.325451	0.349439	
3882.327112	0.356473	
3882.328696	0.370084	
3882.330404	0.365472	
3882.331946	0.370229	
3882.333649	0.385517	
3882.335202	0.386681	
3882.336921	0.390258	
3882.338436	0.408136	
3882.340183	0.422698	
3882.341675	0.421981	
3882.343455	0.428857	
3882.344938	0.447758	
3882.346728	0.449889	
3882.348213	0.444677	
3882.349987	0.462119	
3882.351469	0.472085	
3882.353244	0.477201	
3882.354735	0.484078	
3882.356494	0.513621	
3882.358005	0.510612	
3882.359754	0.527092	
3882.361276	0.542476	
3882.363014	0.549316	
3882.364549	0.544418	
3882.366257	0.573369	
3882.367798	0.575625	
3882.369510	0.583049	
3882.371076	0.586784	
3882.372760	0.623478	
3882.374317	0.627796	
3882.375996	0.636658	
3882.377569	0.645557	
3882.379210	0.668736	
3882.380803	0.658778	
3882.382432	0.669602	
3882.384065	0.682251	
3882.385683	0.697627	
3882.387325	0.713386	
3882.388936	0.736682	
3882.390572	0.749709	
3882.392180	0.758934	
3882.393861	0.773202	
3882.395431	0.792800	
3882.397131	0.794500	
3882.398695	0.801646	
3882.400404	0.825699	
3882.401952	0.838610	
3882.403640	0.853177	
3882.405197	0.874950	
3882.406912	0.900928	
3882.408413	0.910077	
3882.410169	0.932043	
3882.411653	0.949643	
3882.413289	0.952688	
3882.414769	0.962396	
3882.416365	0.979029	
3882.417892	1.002482	
3882.419436	1.010656	
3882.421056	1.025343	
3882.422544	1.064885	
3882.424206	1.073864	
3882.425694	1.094622	
3882.427335	1.118961	
3882.428818	1.141262	
3882.430525	1.140521	
3882.432000	1.150495	
3882.433698	1.184840	
3882.435174	1.208060	
3882.436867	1.215935	
3882.438350	1.247078	
3882.440047	1.269310	
3882.441549	1.281548	
3882.443245	1.309098	
3882.444734	1.327463	
3882.446520	1.361099	
3882.448021	1.364036	
3882.449755	1.392697	
3882.451268	1.420501	
3882.452991	1.447386	
3882.454532	1.459866	
3882.456263	1.504512	
3882.457810	1.523066	
3882.459505	1.549226	
3882.461059	1.575205	
3882.462736	1.601828	
3882.464310	1.611870	
3882.465984	1.626610	
3882.467564	1.634461	
3882.469206	1.635360	
3882.470813	1.635227	
3882.472461	1.635392	
3882.474069	1.635061	
3882.475696	1.635448	
3882.477303	1.635074	
3882.478897	1.635335	
3882.480560	1.635283	
3882.482128	1.635283	
3882.483791	1.635255	
3882.485353	1.635307	
3882.487047	1.635231	
3882.488602	1.635396	
3882.490297	1.635162	
3882.491842	1.635299	
3882.493557	1.635279	
3882.495060	1.635287	
3882.496829	1.635174	
3882.498307	1.635198	
3882.500074	1.635251	
3882.501556	1.635206	
3882.503334	1.635186	
3882.504818	1.635243	
3882.506611	1.635303	
3882.508104	1.635331	
3882.509874	1.635323	
3882.511367	1.635255	
3882.513124	1.635364	
3882.514636	1.635299	
3882.516362	1.635384	
3882.517881	1.635279	
3882.519604	1.635509	
3882.521142	1.635203	
3882.522834	1.635275	
3882.524404	1.635203	
3882.525909	1.635158	
3882.527490	1.635203	
3882.529005	1.635182	
3882.530646	1.635315	
3882.532142	1.635207	
3882.533770	1.635162	
3882.535263	1.635231	
3882.536897	1.635331	
3882.538390	1.635158	
3882.540030	1.635239	
3882.541512	1.635259	
3882.543119	1.635134	
3882.544621	1.635210	
3882.546285	1.635323	
3882.547822	1.635166	
3882.549455	1.635388	
3882.551030	1.635235	
3882.552608	1.635307	
3882.554211	1.635086	
3882.555774	1.635178	
3882.557387	1.635142	
3882.558908	1.635275	
3882.560571	1.635118	
3882.562180	1.635347	
3882.563826	1.635211	
3882.565411	1.635352	
3882.567079	1.635210	
3882.568638	1.635186	
3882.570356	1.635211	
3882.571886	1.635412	
3882.573588	1.635283	
3882.575124	1.635331	
3882.576862	1.635275	
3882.578358	1.635440	
3882.580125	1.635198	
3882.581614	1.635223	
3882.583402	1.635331	
3882.584883	1.635255	
3882.586673	1.635339	
3882.588160	1.635327	
3882.589942	1.635424	
3882.591430	1.635359	
3882.593181	1.635343	
3882.594686	1.635166	
3882.596447	1.635315	
3882.597962	1.635178	
3882.599688	1.635372	
3882.601202	1.635202	
3882.602915	1.635335	
3882.604453	1.635247	
3882.606149	1.635311	
3882.607690	1.635198	
3882.609351	1.635408	
3882.610923	1.635283	
3882.612599	1.635428	
3882.614177	1.635331	
3882.615822	1.635577	
3882.617431	1.635215	
3882.619061	1.635424	
3882.620677	1.635170	
3882.622269	1.635211	
3882.623928	1.635142	
3882.625504	1.635432	
3882.627192	1.635206	
3882.628777	1.635432	
3882.630447	1.635182	
3882.632012	1.635428	
3882.633710	1.635339	
3882.635246	1.635287	
3882.636959	1.635315	
3882.638506	1.635303	
3882.640235	1.635227	
3882.641723	1.635275	
3882.643272	1.635158	
3882.644774	1.635122	
3882.646364	1.635251	
3882.647906	1.635267	
3882.649447	1.635368	
3882.651043	1.635243	
3882.652535	1.635178	
3882.654186	1.635174	
3882.655677	1.635323	
3882.657309	1.635214	
3882.658809	1.635331	
3882.660507	1.635166	
3882.661985	1.635231	
3882.663694	1.635214	
3882.665181	1.635235	
3882.666894	1.635122	
3882.668383	1.635311	
3882.670099	1.635154	
3882.671585	1.635251	
3882.673284	1.635287	
3882.674763	1.635223	
3882.676511	1.635279	
3882.678006	1.635166	
3882.679747	1.635186	
3882.681262	1.635223	
3882.682990	1.635110	
3882.684518	1.634530	
3882.686227	1.612249	
3882.687770	1.533604	
3882.689467	1.503960	
3882.691021	1.455572	
3882.692708	1.406567	
3882.694279	1.363122	
3882.695951	1.328393	
3882.697536	1.256218	
3882.699190	1.218831	
3882.700792	1.175152	
3882.702431	1.118731	
3882.704040	1.057445	
3882.705673	1.031816	
3882.707309	0.972395	
3882.708908	0.921388	
3882.710558	0.870482	
3882.712146	0.819971	
3882.713821	0.744996	
3882.715406	0.689224	
3882.717075	0.642741	
3882.718627	0.588270	
3882.720324	0.523821	
3882.721855	0.486885	
3882.723590	0.438465	
3882.725135	0.386496	
3882.726847	0.331376	
3882.728335	0.291516	
3882.730069	0.232964	
3882.731554	0.169015	
3882.733317	0.124780	
3882.734808	0.071159	
3882.736579	0.024027	
3882.738058	-0.033541	
3882.739802	-0.065357	
3882.741302	-0.125653	
3882.743035	-0.181119	
3882.744559	-0.222715	
3882.746279	-0.271978	
3882.747814	-0.341253	
3882.749332	-0.381129	
3882.750915	-0.420180	
3882.752400	-0.467480	
3882.754034	-0.529246	
3882.755560	-0.555189	
3882.757177	-0.602848	
3882.758656	-0.651768	
3882.760285	-0.698247	
3882.761773	-0.748903	
3882.763400	-0.803547	
3882.764907	-0.864314	
3882.766604	-0.912529	
3882.768098	-0.957384	
3882.769780	-1.012637	
3882.771282	-1.076397	
3882.772931	-1.094101	
3882.774466	-1.147682	
3882.776085	-1.196642	
3882.777650	-1.242033	
3882.779242	-1.280298	
3882.780841	-1.356595	
3882.782486	-1.403710	
3882.784095	-1.446910	
3882.785727	-1.493425	
3882.787342	-1.547465	
3882.788965	-1.573915	
3882.790622	-1.607019	
3882.792225	-1.618661	
3882.793895	-1.618911	
3882.795471	-1.618790	
3882.797151	-1.618939	
3882.798723	-1.618871	
3882.800417	-1.618923	
3882.801983	-1.618979	
3882.803663	-1.618959	
3882.805209	-1.618927	
3882.806936	-1.619008	
3882.808485	-1.618911	
3882.810227	-1.618875	
3882.811736	-1.618939	
3882.813467	-1.618996	
3882.814954	-1.618979	
3882.816724	-1.618939	
3882.818217	-1.618847	
3882.820004	-1.618822	
3882.821492	-1.618947	
3882.823260	-1.619052	
3882.824742	-1.618959	
3882.826496	-1.618955	
3882.827993	-1.618919	
3882.829734	-1.619020	
3882.831255	-1.618971	
3882.832981	-1.618907	
3882.834506	-1.618939	
3882.836231	-1.618875	
3882.837772	-1.618987	
3882.839452	-1.618899	
3882.840993	-1.618991	
3882.842670	-1.618963	
3882.844239	-1.619040	
3882.845900	-1.618794	
3882.847497	-1.618959	
3882.849144	-1.619044	
3882.850760	-1.618963	
3882.852276	-1.618971	
3882.853911	-1.619000	
3882.855394	-1.619024	
3882.857022	-1.618996	
3882.858509	-1.619072	
3882.860142	-1.618907	
3882.861638	-1.619008	
3882.863259	-1.618939	
3882.864762	-1.618931	
3882.866363	-1.618847	
3882.867885	-1.619044	
3882.869527	-1.619032	
3882.871066	-1.619068	
3882.872686	-1.618851	
3882.874259	-1.618975	
3882.875838	-1.618939	
3882.877449	-1.619032	
3882.878992	-1.618951	
3882.880625	-1.619076	
3882.882225	-1.619088	
3882.883895	-1.618996	
3882.885480	-1.618867	
3882.887151	-1.619044	
3882.888746	-1.618979	
3882.890404	-1.619024	
3882.891970	-1.618855	
3882.893693	-1.619012	
3882.895237	-1.618975	
3882.896932	-1.618955	
3882.898467	-1.618939	
3882.900169	-1.619108	
3882.901675	-1.618919	
3882.903436	-1.618907	
3882.904927	-1.618899	
3882.906710	-1.618939	
3882.908191	-1.618895	
3882.909979	-1.619100	
3882.911463	-1.618915	
3882.913230	-1.618935	
3882.914714	-1.618996	
3882.916466	-1.618919	
3882.917974	-1.619024	
3882.919722	-1.618947	
3882.921241	-1.618955	
3882.922989	-1.618891	
3882.924512	-1.618987	
3882.926218	-1.618971	
3882.927754	-1.618947	
3882.929451	-1.618996	
3882.931005	-1.618975	
3882.932698	-1.618963	
3882.934277	-1.618943	
3882.935948	-1.618907	
3882.937521	-1.618979	
3882.939171	-1.618915	
3882.940760	-1.618971	
3882.942372	-1.618923	
3882.943971	-1.619052	
3882.945567	-1.618927	
3882.947220	-1.618963	
3882.948804	-1.618935	
3882.950485	-1.618991	
3882.952074	-1.618963	
3882.953732	-1.618971	
3882.955289	-1.618883	
3882.956978	-1.618996	
3882.958527	-1.618806	
3882.960242	-1.618992	
3882.961723	-1.618959	
3882.963290	-1.619052	
3882.964776	-1.619040	
3882.966366	-1.618907	
3882.967881	-1.618959	
3882.969431	-1.619084	
3882.971017	-1.619008	
3882.972510	-1.618988	
3882.974187	-1.619044	
3882.975666	-1.618947	
3882.977297	-1.619028	
3882.978792	-1.618984	
3882.980491	-1.618939	
3882.981965	-1.618923	
3882.983691	-1.619036	
3882.985167	-1.618863	
3882.986880	-1.619044	
3882.988361	-1.618891	
3882.990071	-1.618826	
3882.991575	-1.618955	
3882.993294	-1.618859	
3882.994774	-1.618979	
3882.996539	-1.618838	
3882.998021	-1.618991	
3882.999760	-1.618903	
3883.001266	-1.618935	
3883.002997	-1.618907	
3883.004519	-1.618951	
3883.006237	-1.618907	
3883.007781	-1.618871	
3883.009475	-1.618782	
3883.011023	-1.613497	
3883.012720	-1.567953	
3883.014277	-1.566237	
3883.015932	-1.534961	
3883.017503	-1.512281	
3883.019154	-1.492124	
3883.020760	-1.474846	
3883.022383	-1.431586	
3883.024001	-1.411271	
3883.025623	-1.395319	
3883.027241	-1.367209	
3883.028847	-1.341750	
3883.030486	-1.338185	
3883.032078	-1.318749	
3883.033777	-1.291872	
3883.035347	-1.274288	
3883.037037	-1.256253	
3883.038586	-1.234110	
3883.040301	-1.212268	
3883.041847	-1.191426	
3883.043558	-1.169169	
3883.045113	-1.148113	
3883.046826	-1.135633	
3883.048326	-1.129615	
3883.050085	-1.097735	
3883.051565	-1.079539	
3883.053336	-1.066511	
3883.054816	-1.051035	
3883.056592	-1.012210	
3883.058079	-1.007976	
3883.059857	-0.988503	
3883.061350	-0.965107	
3883.063111	-0.947898	
3883.064617	-0.954863	
3883.066344	-0.929448	
3883.067872	-0.909455	
3883.069375	-0.901318	
3883.070979	-0.889298	
3883.072467	-0.848112	
3883.074104	-0.838730	
3883.075605	-0.828671	
3883.077258	-0.810089	
3883.078744	-0.792823	
3883.080382	-0.788328	
3883.081861	-0.784440	
3883.083499	-0.758510	
3883.084985	-0.747618	
3883.086618	-0.743211	
3883.088109	-0.730674	
3883.089769	-0.696144	
3883.091273	-0.687998	
3883.092900	-0.675370	
3883.094443	-0.662974	
3883.096054	-0.642180	
3883.097622	-0.656775	
3883.099219	-0.638639	
3883.100805	-0.621563	
3883.102454	-0.614478	
3883.104043	-0.608500	
3883.105693	-0.580229	
3883.107312	-0.566383	
3883.108924	-0.559306	
3883.110579	-0.547003	
3883.112185	-0.533114	
3883.113838	-0.534697	
3883.115430	-0.527776	
3883.117072	-0.514422	
3883.118649	-0.505983	
3883.120358	-0.502196	
3883.121901	-0.484347	
3883.123595	-0.467682	
3883.125138	-0.463154	
3883.126857	-0.448575	
3883.128387	-0.441260	
3883.130103	-0.433626	
3883.131597	-0.436390	
3883.133373	-0.422540	
3883.134857	-0.416574	
3883.136636	-0.410975	
3883.138123	-0.408953	
3883.139893	-0.379312	
3883.141373	-0.377705	
3883.143110	-0.374543	
3883.144613	-0.365942	
3883.146368	-0.349595	
3883.147889	-0.360456	
3883.149627	-0.349503	
3883.151151	-0.340101	
3883.152854	-0.338703	
3883.154397	-0.334211	
3883.156094	-0.310231	
3883.157650	-0.310754	
3883.159317	-0.298822	
3883.160886	-0.292192	
3883.162535	-0.280075	
3883.164130	-0.291342	
3883.165773	-0.283958	
3883.167375	-0.273130	
3883.169007	-0.270290	
3883.170633	-0.269726	
3883.172226	-0.245077	
3883.173880	-0.236400	
3883.175358	-0.235413	
3883.177003	-0.227940	
3883.178476	-0.218481	
3883.180112	-0.219243	
3883.181595	-0.229459	
3883.183221	-0.218707	
3883.184708	-0.207984	
3883.186296	-0.204753	
3883.187832	-0.205426	
3883.189452	-0.174694	
3883.191013	-0.173026	
3883.192614	-0.177203	
3883.194203	-0.166363	
3883.195764	-0.155422	
3883.197390	-0.169703	
3883.198938	-0.162363	
3883.200567	-0.150266	
